Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,55.310001,55.450001,54.529999,55.209999,50.271217,8051700
2015-09-09,55.900002,56.000000,54.570000,54.689999,49.797729,8406700
2015-09-10,54.340000,55.689999,54.330002,55.369999,50.416904,8924800
2015-09-11,55.189999,56.540001,55.029999,56.529999,51.473133,8363100
2015-09-14,56.540001,56.910000,56.049999,56.290001,51.254616,5463900
2015-09-15,56.430000,57.209999,56.119999,56.910000,51.819138,6741300
2015-09-16,56.830002,57.349998,56.209999,57.259998,52.137836,6593400
2015-09-17,57.320000,58.099998,57.040001,57.279999,52.156048,7525300
2015-09-18,56.490002,57.630001,56.279999,56.840000,51.755413,16268000
2015-09-21,57.200001,57.840000,56.959999,57.540001,52.392796,6220100
2015-09-22,56.849998,57.250000,56.700001,57.119999,52.010365,8585100
2015-09-23,57.160000,57.930000,57.049999,57.790001,52.620422,6829200
2015-09-24,57.380001,58.540001,57.169998,58.369999,53.148544,10027300
2015-09-25,58.919998,58.959999,57.740002,57.990002,52.802536,10627000
2015-09-28,58.009998,58.430000,55.619999,55.770000,50.781128,11548100
2015-09-29,55.849998,56.299999,54.810001,55.720001,50.735600,9392100
2015-09-30,56.400002,56.900002,55.610001,56.840000,51.755413,9799600
2015-10-01,56.990002,57.500000,55.889999,57.480000,52.338154,8497100
2015-10-02,56.990002,58.090000,56.540001,58.080002,52.884491,9036800
2015-10-05,58.490002,59.180000,58.070000,59.040001,53.758614,8199000
2015-10-06,58.820000,59.139999,58.220001,58.689999,53.439919,5538000
2015-10-07,58.619999,58.830002,57.900002,58.779999,53.521866,8138300
2015-10-08,58.779999,59.709999,58.389999,59.459999,54.141029,6834800
2015-10-09,59.470001,60.110001,59.299999,60.070000,54.696472,7969900
2015-10-12,60.349998,60.889999,60.040001,60.540001,55.124428,6430300
2015-10-13,60.340000,60.750000,60.020000,60.160000,54.778423,6262800
2015-10-14,60.000000,60.169998,58.430000,58.820000,53.558285,8365600
2015-10-15,58.950001,59.830002,58.080002,59.689999,54.350456,9745900
2015-10-16,59.959999,60.290001,59.459999,59.930000,54.568989,12860800
2015-10-19,60.130001,61.290001,59.869999,60.970001,55.515968,8117200
2015-10-20,61.220001,61.360001,60.560001,60.880001,55.434013,6089100
2015-10-21,61.070000,61.119999,60.160000,60.529999,55.115311,6055300
2015-10-22,60.959999,61.709999,60.169998,61.490002,55.989449,9182000
2015-10-23,62.110001,62.799999,61.619999,62.610001,57.009262,8206000
2015-10-26,62.980000,63.840000,62.970001,63.430000,57.755894,9751700
2015-10-27,63.369999,63.410000,62.189999,62.709999,57.100315,8973200
2015-10-28,63.110001,63.520000,62.419998,63.509998,57.828743,9627300
2015-10-29,63.419998,63.500000,61.709999,62.500000,56.909092,14839100
2015-10-30,63.689999,64.000000,62.259998,62.570000,56.972832,16822300
2015-11-02,63.009998,63.099998,62.119999,62.240002,56.672352,8547200
2015-11-03,62.000000,62.980000,61.650002,62.799999,57.182259,8847700
2015-11-04,63.040001,63.040001,61.340000,61.959999,56.417400,9085100
2015-11-05,62.169998,62.459999,62.009998,62.279999,56.708782,6145000
2015-11-06,62.049999,62.240002,61.610001,61.970001,56.426510,6616300
2015-11-09,61.750000,61.970001,60.860001,61.340000,56.033703,6838300
2015-11-10,61.540001,62.320000,61.209999,62.180000,56.801041,6689000
2015-11-11,62.549999,62.570000,61.810001,61.869999,56.517853,4437300
2015-11-12,61.340000,61.650002,60.750000,61.070000,55.787064,6793800
2015-11-13,60.889999,61.349998,59.610001,59.740002,54.572113,8821600
2015-11-16,59.500000,60.689999,59.500000,60.680000,55.430794,8096600
2015-11-17,60.950001,61.560001,60.439999,60.549999,55.312038,6695300
2015-11-18,60.660000,61.869999,60.330002,61.799999,56.453899,7215300
2015-11-19,61.799999,61.930000,61.389999,61.459999,56.143318,5154400
2015-11-20,61.959999,62.150002,61.580002,61.990002,56.627476,8302500
2015-11-23,62.139999,63.189999,62.099998,62.639999,57.221237,8493500
2015-11-24,62.060001,62.369999,61.220001,61.959999,56.600067,7908200
2015-11-25,62.049999,62.500000,62.000000,62.189999,56.810177,4549900
2015-11-27,62.189999,62.380001,61.930000,62.180000,56.801041,2447900
2015-11-30,62.099998,62.290001,61.200001,61.389999,56.079372,9863800
2015-12-01,61.080002,61.680000,60.509998,61.369999,56.061104,10910800
2015-12-02,61.630001,61.709999,61.119999,61.220001,55.924080,6587500
2015-12-03,61.369999,61.450001,59.150002,59.549999,54.398556,12056100
2015-12-04,59.860001,61.869999,59.599998,61.750000,56.408230,9100600
2015-12-07,61.750000,61.950001,61.439999,61.889999,56.536110,5967800
2015-12-08,61.689999,62.430000,61.520000,62.160000,56.782768,6664900
2015-12-09,61.709999,62.540001,60.820000,61.180000,55.887535,8541600
2015-12-10,61.130001,62.139999,61.009998,61.869999,56.517853,6623900
2015-12-11,60.860001,61.189999,59.599998,59.820000,54.645195,11489300
2015-12-14,60.040001,60.139999,58.610001,59.919998,54.736546,13406100
2015-12-15,60.549999,60.680000,59.970001,59.980000,54.791348,7842100
2015-12-16,60.320000,60.500000,59.509998,60.349998,55.129341,9281800
2015-12-17,60.660000,60.830002,59.470001,59.520000,54.371136,9079400
2015-12-18,59.200001,59.500000,58.270000,58.619999,53.549004,18099500
2015-12-21,58.889999,59.619999,58.660000,59.540001,54.389420,7187500
2015-12-22,59.939999,60.070000,59.279999,59.990002,54.800491,6501400
2015-12-23,60.259998,60.369999,59.959999,60.340000,55.120205,4510200
2015-12-24,60.369999,60.509998,60.169998,60.320000,55.101936,2204300
2015-12-28,60.020000,60.330002,59.580002,60.189999,54.983181,4437200
2015-12-29,60.459999,61.320000,60.349998,61.130001,55.841869,5477300
2015-12-30,61.220001,61.400002,60.750000,60.820000,55.558681,3973900
2015-12-31,60.650002,60.810001,60.020000,60.029999,54.837021,4960900
2016-01-04,58.770000,58.830002,57.599998,58.259998,53.220139,13521500
2016-01-05,58.790001,58.790001,57.980000,58.650002,53.576401,9617800
2016-01-06,57.700001,58.529999,57.639999,58.130001,53.101391,8266300
2016-01-07,56.880001,57.910000,56.160000,56.689999,51.785957,11140900
2016-01-08,57.410000,57.730000,56.529999,56.630001,51.731144,10427000
2016-01-11,57.000000,58.119999,56.779999,57.820000,52.818203,10757300
2016-01-12,58.389999,59.529999,58.180000,59.459999,54.316326,12375800
2016-01-13,59.799999,60.000000,57.799999,57.869999,52.863880,11303600
2016-01-14,57.509998,59.430000,56.919998,58.980000,53.877857,11444100
2016-01-15,57.070000,58.389999,56.750000,58.000000,52.982632,15246100
2016-01-19,58.669998,59.389999,58.119999,58.549999,53.485062,12289000
2016-01-20,57.570000,57.959999,54.939999,56.919998,51.996063,22786400
2016-01-21,57.840000,59.380001,57.669998,59.029999,53.923534,20888500
2016-01-22,57.549999,59.400002,57.410000,59.169998,54.051414,32820200
2016-01-25,59.360001,59.380001,57.610001,57.709999,52.717724,13554300
2016-01-26,57.919998,58.869999,57.799999,58.610001,53.539867,8898100
2016-01-27,58.869999,58.959999,57.259998,57.630001,52.644646,12491300
2016-01-28,58.290001,59.419998,58.000000,59.290001,54.161041,11832400
2016-01-29,59.779999,60.880001,59.639999,60.770000,55.513012,13224400
2016-02-01,60.660000,61.790001,60.270000,61.400002,56.088520,9529100
2016-02-02,60.660000,60.900002,60.180000,60.700001,55.630276,9407400
2016-02-03,60.880001,61.130001,58.500000,59.529999,54.557987,12254500
2016-02-04,59.410000,59.450001,57.990002,58.290001,53.421558,13944900
